smiles,avg_lifespan_change_percent
C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O,18.3
CC(=O)NC1=CC=C(C=C1)O,48.6
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,-5.09
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,4.97
C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,60.23
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,15.0
C1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3,3.0
CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,33.0
CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,25.0
CN1C2=C(C(=O)NC1=O)NC=N2,0.93
C1=CC=C2C(=C1)C(=O)C(=C(O2)C3=CC=C(C=C3)O)O,0.33
C(C(C(=O)O)N)[Se],41.9
[Hf],12.7
CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],10.22
C(CC(=O)O)C(C(=O)O)O,42.9
CN(C)C(=N)N=C(N)N,57.3
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,18.65
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-],-4.06
CC(=O)C(=O)[O-],25.17
CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F.Cl,38.0
CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O,20.7
CCCCCCCCCCCCCCCC(=O)O,-5.55
CSC,24.33
C1CN(CCN1CCCN2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=CC=CC=C5,25.0
C=CCSSSCC=C,13.0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,19.0
C1=CC(=C(C(=C1C=CC(=S)NCC2=CC(=C(C(=C2)O)O)O)Br)O)O,0.16
C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F.Cl.Cl,6.56
CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,21.4
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C.CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C.OS(=O)(=O)O,3.4
C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O,2.36
CC(C)CC(C(=O)O)N,16.0
C[N+](C)(C)CC(=O)[O-],9.0
CCCCCCCCCCC1C(OC1=O)CCC2=CC(=C(C=C2)OC)OC,-10.0
COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,-6.0
CC(=O)OC1C(CNC1CC2=CC=C(C=C2)OC)O,21.96
CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl,4.0
C(CC(=O)O)C(C(=O)O)O,31.8
C(C1C(C(C(C(O1)O)N)O)O)O,0.97
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,19.32
CC(CCCN(C)C)C1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C,-34.8
CCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)C,-0.4
CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC,15.0
C(C(C(=O)O)N)C(=O)O,18.0
CC1=C(C(=O)OC(C1)C(C)(C2CCC3C2(CCC4C3C5C(O5)C6(C4(C(=O)C=CC6)C)O)C)O)C,29.65
C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,25.0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,0.0
C1=CC(=C(C=C1C=CC(=O)OC(C(C(=O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)C(=O)O)O)O,21.05
C1=CC(=CC=C1NN=C(C#N)C#N)OC(F)(F)F,27.8
CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O,21.0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O,-5.42
CSCCC(C(=O)O)N,14.0
C1=CC2=C(C(=O)C=CC2=O)C(=C1)O,29.0
CCCCCC=CC(=O)CCC1=CC(=C(C=C1)O)OC,25.9
CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C.Cl,20.0
CC1CC(C(C1COC2=CC3=C(C=C2)C=CC(=O)O3)(C)CCC(=O)O)C=C(C)C,20.0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,17.65
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,14.0
CC1=C(C2=C(CCC(O2)(C)C(=O)O)C(=C1O)C)C,31.0
CC12CC3CC(C1)(CC(C3)(C2)N)C.Cl,9.2
C1=CC=C(C=C1)NC2=C(C=C3C(=C2)C(=O)NC3=O)NC4=CC=CC=C4,15.0
C1=CC=C(C=C1)CCC2C(=CCCCCC(=O)N)C(=O)O2,-6.0
C(C(C(=O)O)N)O,24.26
C1C2C(COC2OC3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,2.92
C[N+](C)(C)CCO.[Cl-],-1.3
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,13.64
C1CCN(C(C1)CC2=CC=CC=C2)C(=O)N3C=C(N=N3)C4=CC=C(C=C4)C5=CC(=CC=C5)C(=O)O,5.0
CN1C(=O)C23CC4=CC=CC(C4N2C(=O)C1(SS3)CO)O,0.9
C(C(=O)[O-])(Cl)Cl,7.9
CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,13.2
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,-5.47
C1=CC=C2C(=C1)C=C(N2CC(=O)O)C(=O)NC3=NC(=CS3)C4=CC=CC=C4Cl,0.43
CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,2.19
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC4(C(C(C5=C(C=C(C=C5O4)O)O)O)O)C6=CC(=C(C=C6)O)O,12.1
C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,38.86
CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,18.0
COC1=C(C=CC(=C1)CC(COC2C(C(C(C(O2)CO)O)O)O)C(CC3=CC(=C(C=C3)O)OC)COC4C(C(C(C(O4)CO)O)O)O)O,22.0
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,4.2
C1CN(CCN1C(C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl)C(=O)OC(C(F)(F)F)C(F)(F)F,-9.0
C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,11.0
C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,-13.9
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,33.0
CN(CC(=O)O)C(=N)N,-4.0
C1CC2C(C1)C3CC2CC3OC(=S)[S-].[K+],25.0
CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O,28.0
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.N.[Fe+3],0.53
C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,58.0
CCOC(=O)C=CC(=O)OCC,4.64
CC(C(=O)[O-])O,6.0
C1C(C(C(CC1(C(=O)O)O)O)O)O,6.9
C1C(=CC2=CC(=C(C=C2)O)O)C(=O)C3=C(O1)C=C(C=C3)O,20.13
CC(=CCCC(=CCCC(=CCCC1(CCC2=C(O1)C=CC(=C2)O)C)C)C)C,21.0
CCCCN1CCCC1CNC(=O)C2=C(C3=CC=CC=C3C(=C2)C#N)OC,2.36
CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl.C(=CC(=O)O)C(=O)O,38.0
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,8.99
C1=CC(=C(C=C1C=CC(=O)O)O)O,17.72
CC(=CCNC1=NC=NC2=C1NC=N2)CO,-2.0
COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,21.0
COC1=CC=CC(=C1O)O,1.3
C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,21.0
CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,9.6
CC(=CCNC1=NC=NC2=C1NC=N2)CO,-9.0
CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C,23.44
C1C(ON=C1Cl)C(C(=O)O)N,1.46
CC(=C(C#N)C(=O)NC1=C(C=CC(=C1)Br)Br)O,27.0
C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2],21.4
C1=C(NC(=O)NC1=O)C(=O)[O-],14.8
COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,1.03
CC12CCC3C(=CC(=O)C(O3)C(C)(C)O)C1(CCC4C2(C5=C(C4)C6=CC=CC=C6N5)C)O,26.62
CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,5.39
CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C,24.0
CCCCCCCC(=O)C1=CC(=C(C=C1)O)C(=O)O,18.3
CCCCCCCCC=CCCCCCCCC(=O)O,17.29
CCNC(=O)CCC(C(=O)O)N,14.0
CC[N+](CC)(CC)CCOC1=CC=C(C=C1)C=CC2=CC=CC=C2.[I-],-5.67
C(CCN)CN,10.0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,5.1
CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,10.0
CCCCCCCCCCC1C(OC1=O)CCCCS(=O)(=O)CCCN(C)C,1.0
COC1=CC(=CC(=C1O)C(CO)C(C2=CC(=C(C=C2)O)OC)O)CC3COC(=O)C3CC4=CC(=C(C=C4)O)OC,11.5
[Cl-].[K+],23.23
C[N+](C)(C)CC(CC(=O)[O-])O,10.0
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],15.8
CCN1C(=O)C(NC1=O)C2=CC=CC=C2,-0.87
C(C(C(=O)O)N)S,16.0
CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,23.0
CC1=CC(=CC=C1)C2CN(CCC3=C(C(=C(C=C23)O)O)Cl)C.Br,-0.23
CC1=CC(=O)C2=CC=CC=C2C1=O,-8.72
C[N+]1=CC=CC(=C1)C(=O)N,7.7
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,2.56
CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCCCCN3CCN(CC3)C4=CC=CC=C4OC.C(=CC(=O)O)C(=O)O,11.0
CC=C(C)C(C(C)C=C(C)C=CCC(=CCC1=C(C(=O)C(=C(N1)OC)OC)C)C)O,5.0
C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,10.49
C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,11.0
CCCCN(CC)C1=NC(=NC2=C1C(=C(N2C3=C(C=C(C=C3C)C)C)C)C)C,3.79
CC[N+](CC)(CC)CC.[Cl-],6.58
COC1=C(C=CC(=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)O,25.0
C1=CC(=C(C2=C1C3=CC(=C(C=C3C(=O)O2)O)O)O)O,19.0
CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,-2.16
CC(=O)OC1CC2C(C(=O)C=CC2(C3C1(C45C(O4)C(=O)OC(C5(CC3)C)C6=COC=C6)C)C)(C)C,6.82
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4=C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,7.18
C1CN(CCC1=CC2=CC(=CC=C2)OC3=NC=C(C=C3)C(F)(F)F)C(=O)NC4=NN=CC=C4,-11.0
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,4.71
C(CC(C(=O)O)N)CN=C(N)N,15.0
CC(C)CC(C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(C)C)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC(C)C)C(=O)NC(CC7=CNC8=CC=CC=C87)C(=O)NCCO)NC(=O)C(C)NC(=O)CNC(=O)C(C(C)C)NC=O,-3.69
C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,-4.62
CC(=O)NC1C(CC(C(C1O)O)CO)SC,20.0
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)OC3C(C(C(C(O3)CO)O)O)O)O)O,22.1
CCCCCCCCCCCCCC1C(=CCCCCC(=O)N)C(=O)O1,18.0
CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3,13.8
C1CCC(CC1)[Si](CCCN2CCCCC2)(C3=CC=CC=C3)O,15.0
COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O,24.86
C1CSSC1CCCCC(=O)O,24.2
CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,4.73
CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C(=O)O)C,15.5
CCOC(=O)N1CCN(CC1)[N+](=NOC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])[O-],0.8
C(C1C(C(C(C(O1)O)O)O)O)O,6.0
CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,23.0
C=C(C(=O)O)OP(=O)(O)O,12.0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,0.1
CC(=C)CCO,25.26
C1=CC=C(C=C1)C2=CN3C(=N2)SC(=N3)S(=O)(=O)N,3.39
C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,8.0
CC(=CCO)C,22.96
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,4.3
CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.48
CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1,-4.76
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,32.0
C1C(C(C(C(O1)(CO)O)O)O)O,12.0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,29.0
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,14.29
CC1=CNC(=O)NC1=O,18.3
COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,2.13
C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,20.1
COC1=CC=CC(=C1[O-])C=NCCN=CC2=C(C(=CC=C2)OC)[O-].[Cl-].[Mn+3],54.0
C1=CC(=C(C=C1C(=O)O)O)O,38.9
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,41.94
C1=CC(=CC=C1CCO)O,19.1
C1(C(=O)NC(=O)N1)NC(=O)N,21.9
C1COCCN1[N+]2=CC(=N)O[N-]2.Cl,0.9
CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)C,-0.79
C1=CC=C2C(=C1)C=CN2,15.91
CC1=CC(=C(C(=C1)C)N=C2C=C3C4=CC(=C(C=C4CCN3C(=O)N2C)OC)OC)C.Cl,27.0
CCC1(CC(=O)NC1=O)C,35.0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,14.75
CN(C1CCCCC1)C(=O)N2C=C(N=C2)C3=C[N+](=CC=C3)[O-],3.0
CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O,6.4
CC1=CC=C(O1)C=NNC(=O)C2=CC=CC=C2OC3=CC=CC=C3,2.46
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,19.0
CCCCCCCCCC(=O)NC(CN1CCOCC1)C(C2=CC=CC=C2)O,37.5
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,-1.99
C1CCC(CC1)NC(=O)OC2=CC=CC(=C2)C3=CC(=CC=C3)C(=O)N,2.0
C(C(C(C(C(C(=O)O)O)O)O)O)O,17.0
CC(=O)NC(CC1=CN=CN1)C(=O)O,12.0
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,5.63
C1CCC2=C(CC1)C(=O)OC3=C2C=CC(=C3)OS(=O)(=O)N,14.0
C(C(C1C(=C(C(=O)O1)O)O)O)O,0.0
C1=CC(=CC(=C1)Cl)NN=C(C#N)C#N,60.0
C12=C(NC(=O)N1)NC(=O)NC2=O,13.9
CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C.[Cl-].[Cl-],-3.8
CC(CC(=O)O)O,26.0
COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC)OC,15.3
CN1C=NC2=C1C(=O)NC(=O)N2C,-0.85
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.Cl,16.0
CC(C)(C)C1(CCN2CC3C4=CC=CC=C4CCC5=C3C(=CC=C5)C2C1)O.Cl,-0.41
CC(C)C1=C(C(=C2C(=C1)C3CC4C2(CCCC4(C)C)C(=O)O3)O)O,19.02
C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,26.6
C(CC(=O)[O-])C(=O)[O-],11.0
CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,16.0
CN(C)C=O,33.0
C1=CC2=C(C=C1O)OC(=O)C3=CC(=C(C=C23)O)O,36.0
[Na+].[Cl-],40.53
C1=CC=C2C(=C1)C(=C(OC2=O)Cl)Cl,13.0
C1=CC=C(C=C1)C(C2=CC=CC=C2)NCCNC(C3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl,8.0
CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O,17.65
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,-3.6
C1=CC=C(C=C1)CCCCOC2=C3C=CC(=O)OC3=CC4=C2C=CO4,42.0
CC(CCNC1=NC=NC2=C1NC=N2)CO,0.0
C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,15.0
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,13.7
CCC(C)C1C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)NC23CCC(=NC2C4=CSC(=N4)C(C(OC(=O)C5=NC6=C(C=CC(C6O)N1)C(=C5)C(C)O)C)NC(=O)C7=CSC(=N7)C(NC(=O)C8CSC(=N8)C(=CC)NC(=O)C(NC(=O)C9=CSC3=N9)C(C)O)C(C)(C(C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C,3.75
